"";"Problem";"StartSol";"LSStrategy";"PRMeth";"PRDir";"PRPoolSelect";"Time";"Iterations"
"1";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";644310;19604
"2";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";160010;4839
"3";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";215680;6538
"4";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";245920;7425
"5";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";499300;15099
"6";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";149140;4529
"7";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";254930;7697
"8";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";93800;2846
"9";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";438700;13286
"10";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";387530;12720
"11";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";626770;19377
"12";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";293030;8879
"13";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";191090;5788
"14";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";97340;2947
"15";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";373230;11294
"16";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";154050;4658
"17";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";556520;16850
"18";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";255170;7738
"19";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";208040;6302
"20";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";134090;4062
"21";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";329790;10015
"22";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";91930;2791
"23";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";194790;5912
"24";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";216580;6572
"25";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";69970;2126
"26";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";356040;10803
"27";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";325630;9862
"28";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";334560;10175
"29";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Backward";"Random";914360;27751
